,airline,overall,traveller_type,cabin,seat_comfort,cabin_service,food_bev,entertainment,ground_service,value_for_money,recommended,Customer_reviews_nlp
533,71,1,2,1,2,4,4,5,2,1,0,0
534,71,10,2,1,5,5,5,5,5,5,1,1
535,71,1,3,1,2,3,3,2,1,1,0,1
536,71,1,3,1,3,4,2,2,1,1,0,0
537,71,9,2,1,3,5,5,4,4,5,1,1
538,71,3,3,1,2,2,3,2,1,2,0,1
539,71,1,0,1,1,1,1,1,1,1,0,0
540,71,8,3,1,4,5,4,5,5,5,1,1
541,71,9,3,1,4,5,5,5,3,5,1,1
542,71,8,3,0,4,5,5,4,3,5,1,1
543,71,1,0,0,3,5,5,5,1,2,0,0
544,71,10,3,1,4,5,5,5,5,5,1,1
545,71,1,0,1,2,1,2,3,1,2,0,0
546,71,9,1,1,4,4,4,5,5,5,1,1
547,71,1,3,0,2,3,2,2,1,1,0,0
548,71,1,1,1,2,3,3,3,1,1,0,1
549,71,4,1,1,1,2,3,5,1,2,0,0
550,71,8,0,0,5,4,5,5,4,4,1,1
551,71,6,1,0,4,3,5,5,2,3,0,1
552,71,1,1,1,3,2,1,3,2,2,0,0
553,71,6,1,1,1,4,5,4,4,5,0,1
554,71,9,3,0,4,5,5,5,5,5,1,1
555,71,9,3,1,4,5,5,5,4,5,1,1
556,71,8,1,0,5,4,4,3,5,5,1,1
557,71,8,3,1,4,4,5,4,3,4,1,1
558,71,9,0,0,4,5,3,3,5,4,1,1
559,71,7,1,0,4,4,4,4,3,4,1,1
560,71,8,1,1,4,4,4,2,5,4,1,1
561,71,10,2,1,5,5,5,5,4,5,1,1
562,71,4,0,0,3,3,3,5,1,2,0,1
563,71,6,3,1,4,5,4,4,1,5,1,1
564,71,8,1,1,4,4,4,5,3,5,1,1
565,71,1,3,1,2,2,3,2,1,1,0,1
566,71,3,2,1,3,2,2,5,3,3,0,1
567,71,9,3,0,5,5,5,4,4,5,1,1
568,71,10,3,1,4,5,5,2,5,5,1,1
569,71,9,3,1,5,5,5,4,4,4,1,1
570,71,10,3,1,4,4,5,4,4,5,1,1
571,71,9,0,0,5,4,5,5,3,5,1,1
572,71,4,0,0,4,1,1,2,5,2,0,1
573,71,8,2,1,4,2,4,5,3,5,1,1
574,71,8,0,0,5,4,5,5,2,5,1,1
575,71,3,2,1,3,4,4,3,3,4,0,1
576,71,4,0,3,1,4,4,5,2,2,1,1
577,71,2,3,3,3,2,3,4,1,2,1,0
578,71,1,0,0,1,1,2,2,1,1,0,1
579,71,9,1,0,4,5,5,5,5,4,1,1
580,71,5,1,0,5,4,3,5,1,3,0,1
581,71,10,3,0,5,5,5,4,5,5,1,1
582,71,3,2,1,4,2,2,3,2,2,1,0
583,71,10,0,0,3,5,5,3,5,5,1,1
584,71,8,2,1,5,5,5,4,4,5,1,1
585,71,3,0,1,3,2,3,1,3,1,0,1
586,71,2,0,1,1,2,1,3,2,2,0,1
587,71,8,1,1,3,4,4,4,5,5,1,1
588,71,7,3,1,3,4,3,1,5,4,1,1
589,71,4,3,1,1,1,4,2,5,3,0,1
590,71,3,3,0,1,2,2,1,2,3,0,1
591,71,4,3,1,4,1,4,4,1,3,0,1
592,71,10,0,0,5,4,5,5,5,5,1,1
593,71,5,3,1,3,2,4,2,3,3,0,0
594,71,9,1,1,4,4,4,5,4,4,1,1
595,71,1,3,1,1,5,3,3,1,1,0,0
596,71,10,0,0,5,5,5,5,3,5,1,1
597,71,9,3,2,4,5,4,4,3,5,1,1
598,71,10,1,0,5,5,5,4,5,5,1,1
599,71,9,0,1,4,5,5,5,4,5,1,1
600,71,8,3,0,5,4,5,4,3,4,1,1
601,71,1,3,0,1,1,4,2,1,1,0,1
602,71,4,3,1,3,3,3,3,2,5,0,1
603,71,8,0,0,4,5,5,3,1,4,1,1
604,71,8,0,1,4,4,5,4,4,4,1,1
605,71,8,1,1,3,4,4,3,4,5,1,1
606,71,4,3,1,2,3,3,2,1,2,0,1
607,71,1,1,1,1,1,1,1,1,1,0,0
608,71,1,1,1,2,3,3,3,1,2,0,1
609,71,1,1,0,4,4,3,3,1,1,0,1
610,71,8,3,0,5,5,5,4,3,5,1,1
611,71,3,3,1,2,2,2,3,1,3,0,0
612,71,9,0,0,3,5,5,5,4,5,1,1
613,71,1,0,1,3,3,2,2,1,1,0,0
614,71,9,0,1,4,4,4,5,4,4,1,1
615,71,7,3,1,2,4,5,3,4,5,1,1
616,71,3,3,1,3,4,5,1,3,3,0,1
617,71,9,3,1,4,5,5,2,4,5,1,1
618,71,9,3,1,3,4,5,5,4,4,1,1
619,71,9,3,0,5,5,5,5,5,5,1,1
620,71,6,0,1,2,2,4,1,2,3,1,1
621,71,1,1,1,2,1,1,3,1,2,0,1
622,71,1,1,1,2,1,2,3,1,1,0,1
623,71,4,2,1,1,3,3,4,2,4,0,1
624,71,1,3,1,3,2,2,4,1,1,0,0
625,71,10,3,1,5,5,5,5,5,5,1,1
626,71,10,1,0,5,5,5,5,5,5,1,1
627,71,9,0,0,5,4,5,5,5,5,1,1
628,71,1,2,1,3,4,2,5,1,2,0,1
629,71,9,3,1,4,5,5,5,3,5,1,1
630,71,5,3,1,1,2,2,4,1,3,0,1
631,71,3,3,1,1,2,2,4,1,3,0,1
632,71,1,2,1,3,1,2,3,1,1,0,0
633,71,10,3,0,5,5,5,5,5,5,1,1
634,71,8,2,1,3,4,2,4,5,3,1,1
635,71,10,3,0,5,5,5,5,5,5,1,1
636,71,9,1,0,5,4,5,4,4,5,1,1
637,71,10,2,0,5,5,5,5,5,5,1,1
638,71,1,0,1,3,1,3,2,1,1,0,1
639,71,1,1,1,2,2,2,4,1,3,0,1
640,71,10,3,1,4,5,5,5,5,5,1,1
641,71,7,3,1,4,4,5,5,2,4,1,1
642,71,9,0,1,4,4,5,5,5,5,1,1
643,71,7,3,1,2,3,4,4,2,4,1,1
644,71,10,3,1,5,5,5,5,5,5,1,1
645,71,9,3,1,4,4,5,4,3,3,1,1
646,71,8,1,1,3,5,5,5,3,5,1,1
647,71,3,0,0,1,3,3,3,3,2,0,1
648,71,9,2,1,4,5,5,4,5,5,1,1
649,71,8,0,0,5,5,4,4,3,4,1,1
650,71,4,1,0,1,5,4,1,2,4,0,1
651,71,10,1,1,4,5,5,5,4,5,1,1
652,71,8,0,0,5,5,5,4,4,4,1,1
653,71,10,1,1,4,5,5,5,5,5,1,1
654,71,10,3,1,5,5,5,1,5,5,1,1
655,71,8,1,1,4,5,5,5,5,5,1,1
656,71,10,2,1,5,5,5,5,5,5,1,1
657,71,7,3,1,1,5,3,5,5,5,1,1
658,71,3,3,1,2,1,4,1,2,3,0,0
659,71,9,2,0,5,5,5,2,4,4,1,1
660,71,6,3,0,2,2,2,2,1,5,1,0
661,71,9,2,1,4,5,5,5,4,5,1,1
662,71,10,3,0,5,5,5,4,5,5,1,1
663,71,10,3,0,5,5,5,2,5,5,0,1
664,71,8,3,1,4,4,4,4,4,5,1,1
665,71,1,0,0,3,3,4,1,1,1,0,0
666,71,2,1,1,1,1,2,4,1,1,0,1
667,71,1,1,3,4,4,2,2,2,3,1,0
668,71,8,1,0,3,4,4,3,2,5,1,1
669,71,10,3,0,5,5,5,5,4,5,1,1
670,71,1,0,1,2,4,4,1,1,1,0,1
671,71,10,2,1,4,5,5,5,5,5,1,1
672,71,8,3,1,4,4,3,5,3,5,1,1
673,71,1,3,1,1,3,1,5,1,1,0,0
674,71,10,3,1,5,5,5,5,5,5,1,1
675,71,7,2,1,3,4,5,3,3,5,1,1
676,71,10,1,0,5,5,5,5,4,5,1,1
677,71,2,2,1,3,1,1,3,4,3,0,1
678,71,9,3,1,3,5,5,5,4,4,1,1
679,71,10,1,1,4,5,5,4,3,5,1,1
680,71,5,0,1,4,4,1,3,1,2,1,1
681,71,3,0,1,1,2,3,4,2,2,1,1
682,71,10,3,1,5,5,5,5,5,5,1,1
683,71,8,3,1,4,5,4,5,3,4,1,1
684,71,10,3,1,5,5,5,4,5,5,1,1
685,71,8,2,1,5,5,5,5,3,5,1,1
686,71,10,0,0,5,5,5,5,5,5,1,1
687,71,2,1,1,1,1,4,1,1,1,0,0
688,71,3,3,0,3,5,5,2,1,3,0,1
689,71,3,0,0,1,2,3,2,2,2,0,0
690,71,5,1,0,4,1,2,1,3,3,1,0
691,71,4,2,1,3,2,1,2,3,3,0,1
692,71,10,3,1,5,5,5,5,5,5,1,1
693,71,10,1,1,4,4,5,5,4,5,1,1
694,71,8,0,0,5,5,5,3,3,5,1,1
695,71,9,3,1,4,4,5,4,4,5,1,1
696,71,9,3,1,5,5,5,1,5,5,1,1
697,71,7,0,0,4,4,5,4,1,4,1,1
698,71,5,0,0,4,3,3,3,2,3,0,1
699,71,8,2,1,4,4,5,4,2,5,1,1
700,71,3,3,1,3,3,3,2,1,1,0,1
701,71,2,3,1,3,3,3,3,1,2,0,1
702,71,2,1,0,1,1,2,1,4,2,0,1
703,71,3,0,1,4,4,3,3,2,3,0,0
704,71,7,2,1,4,4,4,3,4,4,1,1
705,71,5,3,1,3,2,2,3,3,3,0,1
706,71,7,1,1,4,4,5,3,2,4,1,1
707,71,5,1,0,4,5,5,4,1,4,1,1
708,71,10,3,0,4,5,4,4,5,5,1,1
709,71,7,3,1,3,4,5,5,5,4,1,1
710,71,5,0,1,4,3,2,3,1,2,1,1
711,71,8,0,1,3,2,3,3,1,3,1,1
712,71,8,0,1,4,3,3,4,3,3,1,1
713,71,5,3,1,4,2,2,5,2,4,1,1
714,71,9,1,1,4,4,5,5,5,5,1,1
715,71,4,0,0,4,1,3,2,1,2,0,1
716,71,9,1,0,4,5,5,4,4,5,1,1
717,71,8,2,0,4,3,5,4,2,5,1,1
718,71,6,0,1,3,3,4,4,3,3,1,1
719,71,8,1,0,4,5,5,4,4,4,1,1
720,71,2,3,0,4,3,4,5,1,4,0,1
721,71,9,1,1,4,4,5,5,5,5,1,1
722,71,9,0,1,5,5,4,5,4,4,1,1
723,71,8,3,1,4,5,5,3,4,3,1,1
724,71,8,1,1,3,4,3,3,4,5,1,1
725,71,3,0,1,4,4,4,4,4,4,0,1
726,71,1,3,0,1,4,2,2,1,1,1,0
727,71,8,3,1,4,4,5,4,3,4,1,1
728,71,2,0,1,3,3,3,4,1,2,0,1
729,71,8,2,1,4,5,5,1,4,5,1,1
730,71,9,3,1,3,4,5,5,4,5,1,1
731,71,1,1,1,1,1,3,1,1,1,0,0
732,71,7,3,0,4,4,2,2,3,3,1,1
733,71,2,3,1,1,1,1,2,1,1,0,0
734,71,8,0,1,2,3,1,1,1,3,0,0
735,71,9,3,1,4,4,5,5,4,5,1,1
736,71,10,3,1,5,5,5,4,5,5,1,1
737,71,1,2,1,2,1,3,2,1,1,0,0
738,71,1,0,1,1,1,1,1,1,1,0,0
739,71,10,3,1,5,5,5,5,5,5,1,1
740,71,8,1,1,4,5,4,5,4,5,1,1
741,71,1,0,0,1,5,4,1,3,1,0,0
742,71,9,3,0,4,4,4,3,4,5,1,1
743,71,1,3,1,3,2,2,3,1,1,0,0
744,71,2,1,1,3,3,3,3,1,2,0,1
745,71,8,2,1,4,5,4,5,4,4,1,1
746,71,3,3,1,3,3,4,2,1,2,0,1
747,71,9,1,1,4,5,5,4,4,5,1,1
748,71,1,2,1,2,2,1,2,1,2,0,1
749,71,8,2,1,4,5,5,2,5,3,1,1
750,71,10,1,0,5,5,5,5,2,5,1,1
751,71,10,3,0,5,5,5,4,5,5,1,1
752,71,9,3,0,5,5,5,5,2,5,1,1
753,71,3,2,1,2,1,3,2,1,2,0,1
754,71,2,3,1,1,4,4,1,1,1,0,1
755,71,2,3,1,3,3,5,5,1,2,0,0
756,71,1,0,1,3,1,2,2,1,2,0,1
757,71,3,3,1,3,2,3,3,1,3,0,0
758,71,1,0,1,3,1,3,1,1,2,0,0
759,71,2,3,1,2,2,3,2,1,3,0,0
760,71,1,2,1,1,4,2,2,2,1,0,1
761,71,8,0,0,5,5,5,5,5,4,1,1
762,71,8,0,1,4,4,5,4,3,4,0,1
763,71,2,1,1,2,1,1,4,3,2,0,1
764,71,1,3,1,3,3,3,3,1,1,0,1
765,71,9,3,1,4,5,3,5,5,5,1,1
766,71,1,2,1,2,1,1,1,1,2,0,0
767,71,1,3,1,1,1,1,1,1,1,0,1
768,71,6,1,1,3,4,3,4,2,3,0,1
769,71,9,3,0,5,4,5,5,3,5,1,1
770,71,1,3,1,2,2,1,2,1,1,0,0
771,71,8,1,1,4,4,5,4,3,5,1,1
772,71,2,3,0,2,1,4,2,1,2,0,1
773,71,1,3,1,2,1,1,2,1,2,0,1
774,71,7,3,1,3,4,4,2,4,4,1,1
775,71,8,1,1,4,5,4,4,5,5,1,1
776,71,2,2,3,1,4,2,1,1,2,0,0
777,71,7,3,0,4,5,5,3,1,3,1,1
778,71,7,0,1,3,4,5,3,1,4,1,1
779,71,1,1,1,1,1,2,2,1,1,0,1
780,71,3,3,1,3,3,2,3,1,2,0,0
781,71,3,0,1,2,3,3,2,4,1,0,1
782,71,1,3,1,3,2,2,2,1,1,0,0
783,71,1,1,1,1,3,3,3,1,1,0,1
784,71,2,3,1,3,3,3,5,3,2,0,1
785,71,1,1,1,1,2,1,1,1,1,0,1
786,71,1,3,1,3,3,1,5,1,1,0,0
787,71,1,3,0,2,1,1,2,1,1,0,1
788,71,1,3,1,3,2,2,2,1,1,0,0
789,71,2,2,1,3,2,4,4,1,3,0,0
790,71,1,3,1,1,1,1,4,1,1,0,1
791,71,10,0,0,5,5,5,5,5,5,1,1
792,71,3,2,1,3,2,2,2,1,3,0,0
793,71,7,3,1,4,4,5,5,2,3,1,1
794,71,7,2,1,2,2,5,5,4,3,1,1
795,71,10,2,0,5,5,5,5,5,5,1,1
796,71,2,2,1,1,3,4,4,1,1,0,0
797,71,3,3,1,2,2,2,2,1,3,0,0
798,71,2,1,1,3,3,3,2,1,1,0,1
799,71,1,2,1,1,1,1,1,1,1,0,0
800,71,5,2,1,4,2,3,2,1,3,0,0
801,71,1,2,1,3,1,4,3,1,1,0,0
802,71,1,2,1,1,3,3,2,1,3,0,1
803,71,1,1,1,1,1,4,1,1,1,0,0
804,71,1,1,1,2,1,1,1,1,2,0,0
805,71,3,1,0,1,1,1,1,3,3,0,1
806,71,4,2,1,3,4,3,3,1,3,0,0
807,71,1,2,1,1,1,1,1,1,1,0,0
808,71,1,3,1,2,2,4,3,1,1,0,0
809,71,1,2,1,1,5,2,1,1,1,0,0
810,71,1,2,1,2,3,3,2,1,1,0,0
811,71,1,3,1,3,3,5,5,1,1,0,0
812,71,1,2,1,3,3,1,3,1,3,0,0
813,71,1,0,1,1,1,1,2,1,1,0,0
814,71,1,3,1,1,1,4,1,1,1,0,0
815,71,1,2,1,3,3,5,4,1,1,0,1
816,71,1,3,1,5,2,5,5,2,5,0,1
817,71,3,2,1,1,1,1,1,1,1,0,1
818,71,2,3,1,2,2,2,1,1,1,0,0
819,71,1,1,1,3,3,3,2,1,1,0,1
820,71,2,2,1,2,3,2,1,1,1,0,0
821,71,3,1,1,1,1,1,3,1,2,0,1
822,71,1,3,1,4,1,5,4,4,2,0,0
823,71,1,3,0,2,2,1,1,1,1,0,0
824,71,1,1,1,1,1,1,1,1,1,0,1
825,71,1,2,2,4,1,1,5,2,2,1,0
826,71,1,2,1,1,1,2,1,1,1,0,0
827,71,1,3,1,3,4,3,2,2,3,0,1
828,71,1,3,0,1,2,2,1,1,2,1,0
829,71,2,1,1,1,1,3,3,1,3,0,0
830,71,4,2,1,1,1,4,4,1,3,0,0
831,71,1,2,1,2,1,1,3,1,2,0,0
832,71,1,1,1,4,4,2,2,1,3,0,0
833,71,2,3,1,3,4,4,4,1,4,0,1
834,71,2,0,0,4,3,4,4,1,3,0,1
835,71,4,2,1,4,4,3,4,1,3,0,1
836,71,1,2,1,1,1,1,1,1,1,0,1
837,71,4,3,1,3,3,4,4,1,2,0,1
838,71,8,2,3,1,5,3,1,1,2,1,0
839,71,1,3,1,1,1,1,1,1,1,0,1
840,71,2,2,1,2,2,3,2,1,1,0,1
841,71,10,3,1,4,5,5,4,4,5,1,1
842,71,10,3,1,4,5,5,4,3,5,1,1
843,71,4,3,0,3,3,3,3,1,4,1,0
844,71,10,3,0,5,5,5,5,5,5,1,1
845,71,6,2,0,3,4,3,3,4,3,1,1
846,71,10,3,1,5,5,5,4,5,5,1,1
847,71,1,3,1,1,1,1,1,1,1,0,1
848,71,8,3,1,3,5,4,5,4,3,1,1
849,71,8,3,1,5,5,5,4,2,5,1,1
850,71,9,1,1,4,4,4,4,5,5,1,1
851,71,8,3,3,4,3,5,5,3,4,1,1
852,71,10,3,1,5,5,5,3,5,5,1,1
853,71,10,3,1,5,5,5,3,5,5,1,1
854,71,5,1,1,2,3,3,3,2,3,1,1
855,71,1,1,1,3,3,4,3,1,1,0,1
856,71,8,0,0,3,5,4,3,3,4,1,1
857,71,2,0,0,4,4,4,4,2,2,0,0
858,71,1,1,0,1,2,3,1,3,1,0,0
859,71,9,1,0,5,5,5,5,4,4,1,1
860,71,4,1,1,3,2,3,3,1,2,0,1
861,71,10,3,1,5,5,5,5,3,5,1,1
862,71,10,2,1,4,5,5,4,5,4,1,1
863,71,8,3,1,4,3,5,3,3,5,1,1
864,71,8,3,0,5,4,2,3,3,2,1,1
865,71,8,0,1,2,4,5,3,3,3,1,1
866,71,2,0,0,2,2,4,1,1,2,0,1
867,71,3,0,0,3,4,4,1,4,2,0,0
868,71,1,0,3,1,1,2,4,1,1,0,0
869,71,10,1,1,5,5,5,5,5,5,1,1
870,71,2,3,0,3,3,3,3,1,2,0,1
871,71,9,2,1,5,5,5,5,4,5,1,1
872,71,1,0,0,2,3,4,5,3,1,0,0
873,71,6,0,1,3,4,3,3,3,3,0,1
874,71,9,3,1,3,2,5,5,5,5,1,1
875,71,1,2,1,1,1,2,1,1,3,0,1
876,71,4,3,1,2,1,3,4,4,3,0,1
877,71,1,3,1,1,2,3,3,1,1,0,0
878,71,1,0,0,1,2,5,4,1,1,0,1
879,71,6,0,2,1,2,4,2,4,3,0,1
880,71,1,3,1,3,2,3,1,1,1,0,0
881,71,8,3,1,3,3,5,4,4,4,1,0
882,71,6,0,1,3,3,3,1,1,3,1,1
883,71,7,0,0,4,3,3,4,2,4,1,0
884,71,9,3,1,4,5,4,5,5,5,1,1
885,71,6,0,0,4,2,5,4,1,3,0,1
886,71,1,3,1,3,3,3,3,1,3,0,0
887,71,8,3,1,4,4,4,4,5,5,1,1
888,71,1,2,1,4,1,1,4,1,1,0,1
889,71,4,0,0,3,4,4,3,4,2,0,1
890,71,2,1,0,2,1,3,3,1,1,0,0
891,71,1,0,1,1,3,5,2,1,1,0,1
892,71,9,3,1,5,4,5,5,5,5,1,1
893,71,9,2,1,5,4,5,5,4,5,1,1
894,71,2,1,0,3,1,3,3,1,2,0,0
895,71,8,3,1,4,4,4,4,3,4,1,1
896,71,3,0,1,3,2,2,3,3,2,0,1
897,71,10,2,1,5,5,5,2,5,5,1,1
898,71,5,1,0,1,4,4,3,4,3,1,1
899,71,3,3,1,2,3,4,3,1,2,0,1
900,71,3,0,0,3,1,3,5,1,2,0,1
901,71,7,3,0,4,4,3,4,3,5,1,1
902,71,1,1,1,2,1,2,2,1,2,0,0
903,71,8,3,1,4,4,5,1,1,3,1,1
904,71,6,1,3,4,2,4,4,1,3,1,1
905,71,4,0,1,3,3,3,2,1,3,0,0
906,71,2,0,0,1,3,4,2,1,1,0,0
907,71,6,3,1,4,3,2,2,3,4,1,1
908,71,6,1,0,3,5,3,2,4,4,1,1
909,71,1,0,0,4,3,2,3,2,3,0,0
910,71,4,0,3,4,4,5,4,1,2,0,1
911,71,10,0,0,5,5,5,5,4,5,1,1
912,71,2,0,3,4,4,1,3,5,3,1,0
913,71,6,2,0,3,5,5,3,3,3,1,1
914,71,1,0,0,1,1,2,1,1,2,0,1
915,71,4,1,0,2,2,2,2,2,3,0,0
916,71,6,0,0,4,2,4,3,3,2,0,1
917,71,9,1,1,5,5,5,5,5,5,1,1
918,71,8,1,1,4,5,5,5,4,5,1,1
919,71,3,2,1,3,3,3,1,1,3,0,1
920,71,4,0,0,4,5,3,3,1,4,1,1
921,71,8,0,1,4,4,5,4,3,4,1,1
922,71,2,1,1,4,1,5,2,5,2,1,0
923,71,2,0,0,2,1,5,2,1,2,0,1
924,71,5,1,0,2,3,3,2,2,3,0,1
925,71,4,0,1,2,1,2,1,2,3,0,0
926,71,2,0,1,1,1,5,2,1,2,0,0
927,71,4,1,1,3,4,4,3,1,4,1,1
928,71,4,2,0,2,2,2,1,1,2,0,1
929,71,2,1,1,3,1,3,3,1,2,0,0
930,71,1,2,1,1,1,2,4,2,1,0,0
931,71,7,3,1,4,3,5,3,5,5,1,1
932,71,10,0,0,5,5,5,5,5,5,1,1
933,71,5,3,1,1,2,3,4,2,4,0,0
934,71,9,1,1,4,5,5,5,4,5,1,1
935,71,8,0,1,4,4,5,2,3,4,1,1
936,71,8,1,1,3,4,5,4,3,5,1,1
937,71,9,3,1,4,5,5,3,4,5,1,1
938,71,7,3,0,5,5,5,5,1,5,1,1
939,71,1,2,1,3,3,3,3,1,1,0,1
940,71,10,3,1,5,5,5,5,5,5,1,1
941,71,8,3,0,3,4,5,3,4,4,1,1
942,71,9,0,3,1,3,4,2,2,1,1,1
943,71,10,0,1,5,5,5,5,4,5,1,1
944,71,2,2,1,2,2,4,3,1,1,0,1
945,71,2,3,1,3,1,3,2,3,1,0,1
946,71,3,3,1,3,3,3,3,1,3,0,0
947,71,6,3,1,5,1,1,2,1,2,1,0
948,71,8,1,0,3,3,5,4,3,4,1,1
949,71,1,3,1,1,3,2,4,1,3,0,0
950,71,1,3,1,3,1,1,3,1,1,0,0
951,71,1,0,0,1,1,1,1,1,1,0,0
952,71,8,1,1,3,3,4,4,4,4,1,1
953,71,8,1,0,4,4,4,4,1,4,1,1
954,71,2,3,1,3,5,5,1,1,2,0,0
955,71,9,3,1,5,4,5,5,2,5,1,1
956,71,1,2,1,2,2,5,2,1,1,0,1
957,71,1,2,1,3,1,1,1,1,1,0,0
958,71,8,3,1,4,5,3,5,3,5,1,1
959,71,2,3,1,1,1,1,2,2,2,0,1
960,71,1,0,0,1,2,4,3,1,1,0,0
961,71,3,3,1,2,3,5,4,1,4,0,1
962,71,3,2,1,3,1,3,4,1,2,0,1
963,71,1,1,1,1,1,1,1,1,3,0,0
964,71,1,2,1,2,4,4,3,1,1,0,0
965,71,6,3,1,4,4,3,3,4,4,1,1
966,71,1,1,1,1,5,5,3,5,3,0,1
967,71,8,3,1,4,4,4,4,3,4,1,1
968,71,7,1,1,4,4,4,5,2,4,1,1
969,71,1,1,1,2,3,2,1,1,2,0,0
970,71,1,3,1,1,3,1,2,1,1,0,1
971,71,5,0,0,2,4,2,4,1,2,0,1
972,71,9,0,1,5,5,5,4,5,4,1,1
973,71,9,3,1,3,5,4,5,5,4,1,1
974,71,7,3,1,3,3,2,4,1,3,1,1
975,71,7,3,0,3,4,4,2,3,5,1,1
976,71,8,1,1,3,3,5,5,3,3,1,1
977,71,3,2,1,3,2,3,3,1,1,0,1
978,71,4,3,0,3,2,1,3,1,3,0,1
979,71,7,2,1,3,3,4,3,3,4,1,1
980,71,7,3,1,3,5,4,1,4,4,1,1
981,71,3,1,1,3,2,2,3,1,1,0,0
982,71,1,0,1,4,4,4,4,4,1,0,1
983,71,1,3,1,1,1,1,1,1,1,0,0
984,71,10,3,1,5,5,5,5,5,5,1,1
985,71,3,0,0,2,4,3,3,1,2,0,1
986,71,1,3,1,2,2,2,2,1,2,0,0
987,71,3,3,0,1,5,5,2,2,2,0,0
988,71,8,2,1,2,4,5,3,5,5,1,1
989,71,7,3,0,3,5,1,1,3,4,1,1
990,71,4,2,1,2,3,1,1,2,2,0,0
991,71,2,2,1,4,1,1,1,1,1,0,0
992,71,5,2,1,1,2,3,4,3,5,0,1
993,71,3,3,1,2,2,2,3,1,1,0,0
994,71,2,3,1,1,2,2,2,1,3,0,1
995,71,4,2,1,3,4,4,4,1,1,0,0
996,71,6,2,1,4,4,4,4,4,5,1,1
997,71,8,2,1,3,5,4,3,3,5,1,1
998,71,5,1,1,3,2,2,4,3,3,0,1
999,71,9,2,1,4,5,5,5,5,5,1,1
1000,71,4,2,1,5,4,5,5,4,4,1,1
1001,71,10,2,1,4,5,5,5,5,5,1,1
1002,71,5,3,0,1,4,4,3,3,1,1,1
1003,71,1,2,1,1,1,2,1,1,1,0,0
1004,71,1,3,1,3,1,3,2,1,1,0,1
1005,71,8,3,1,4,4,5,3,4,5,1,1
1006,71,10,3,1,5,5,5,2,3,5,1,1
1007,71,3,2,1,2,2,3,3,1,3,0,0
1008,71,10,3,0,4,5,5,5,5,5,1,1
1009,71,7,3,0,4,4,2,4,3,3,1,1
1010,71,7,1,1,4,4,4,2,1,5,1,1
1011,71,4,0,0,2,2,3,1,3,3,0,1
1012,71,1,2,1,2,1,1,3,1,2,0,1
1013,71,5,2,1,3,4,3,1,3,2,0,0
1014,71,9,0,0,4,4,4,4,1,4,1,1
1015,71,1,2,1,5,5,3,5,1,2,0,1
1016,71,10,2,1,5,5,5,5,4,5,1,1
1017,71,7,1,1,3,3,3,4,3,5,1,1
1018,71,9,3,1,4,5,5,5,3,5,1,1
1019,71,7,0,1,4,3,4,3,2,4,1,1
1020,71,9,1,1,4,5,5,3,4,4,1,1
1021,71,8,3,1,4,4,4,4,3,5,1,1
1022,71,6,0,1,2,2,4,3,2,2,1,1
1023,71,6,3,1,3,2,5,3,3,3,0,1
1024,71,4,2,1,2,2,3,4,1,3,0,1
1025,71,9,1,3,4,5,4,4,2,5,1,1
1026,71,1,3,1,1,1,4,1,2,2,0,0
1027,71,7,3,1,4,3,4,3,3,5,1,1
1028,71,10,3,0,5,5,5,5,1,5,1,1
1029,71,8,2,0,3,5,5,4,1,4,1,1
1030,71,9,3,1,5,4,5,4,1,5,1,1
1031,71,2,0,1,3,4,4,3,4,2,0,1
1032,71,1,1,0,4,1,1,2,3,1,0,0
1033,71,9,2,0,5,4,5,5,1,5,1,1
1034,71,6,3,1,3,5,5,5,2,4,1,0
1035,71,5,0,0,4,2,5,3,2,4,0,0
1036,71,10,1,3,5,5,5,4,4,5,1,1
1037,71,8,0,0,4,4,4,5,2,5,1,1
1038,71,10,3,1,5,5,5,4,4,5,1,1
1039,71,8,1,1,4,3,4,4,3,4,1,1
1040,71,9,0,3,1,1,2,5,1,2,1,1
1041,71,10,2,1,4,5,5,4,2,5,1,1
1042,71,9,3,1,4,5,5,4,3,5,1,1
1043,71,1,0,1,3,3,3,2,5,4,0,1
1044,71,5,1,0,2,4,4,4,4,4,0,1
1045,71,1,0,1,1,2,4,2,1,1,0,0
1046,71,10,3,0,5,5,5,5,1,5,1,1
1047,71,8,1,1,4,5,4,4,3,5,1,1
1048,71,9,2,1,5,5,5,1,4,5,1,1
1049,71,8,2,0,4,5,5,4,5,4,1,1
1050,71,10,1,1,4,5,5,5,4,5,1,1
1051,71,7,0,0,4,5,3,2,3,3,1,0
1052,71,10,2,1,5,5,5,5,4,5,1,1
1053,71,8,1,1,4,3,4,2,3,5,1,1
1054,71,9,0,1,3,5,5,5,3,5,1,1
1055,71,10,3,1,4,5,5,5,3,5,1,1
1056,71,7,0,1,4,4,5,4,1,5,1,1
1057,71,9,1,0,3,5,4,4,1,3,1,1
1058,71,1,3,1,2,1,3,1,4,4,0,1
1059,71,5,2,1,3,4,4,5,1,4,1,1
1060,71,6,0,1,3,3,4,3,5,4,1,1
1061,71,1,2,1,1,1,4,3,2,1,0,0
1062,71,2,3,1,3,3,2,1,2,2,0,0
1063,71,8,2,0,5,3,1,3,2,5,1,1
1064,71,7,3,1,2,3,4,3,1,3,1,1
1065,71,2,2,0,4,1,1,3,1,2,0,1
